Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2023-04-13T09:45:22,BHARAT BIJLEE LIMITED,BHARAT BIJLEE LIMITED,544819880,2023041306544819880,Brand Owner,Approved
2023-04-13T14:40:26,GE Power India Ltd,GE POWER INDIA LIMITED,544820015,2023041306544820015,Brand Owner,Approved
2023-04-14T00:49:10,FISHER & PAYKEL HEALTHCARE INDIA PRIVATE LIMITED,FISHER & PAYKEL HEALTHCARE INDIA PRIVATE LIMITED,544820180,2023041406544820180,Brand Owner,Approved
2023-04-14T10:43:15,OGNIBENE INDIA PRIVATE LIMITED,OGNIBENE INDIA PRIVATE LIMITED,544820191,2023041406544820191,Brand Owner,Approved
2023-04-14T11:51:19,GANGA ACROWOOLS LIMITED,GANGA ACROWOOLS LIMITED,544820232,2023041406544820232,Brand Owner,Approved
2023-04-14T12:00:14,PARAMOUNT IRON & STEEL WORKS PRIVATE LIMITED,PARAMOUNT IRON AND STEEL WORKS PRIVATE LIMITED,544820231,2023041406544820231,Brand Owner,Approved
2023-04-14T12:34:49,Nutriventia Limited,NUTRIVENTIA LIMITED,544820246,2023041406544820246,Brand Owner,Approved
2023-04-14T15:19:37,ARL INFRATECH LIMITED,ARL INFRATECH LIMITED,544820321,2023041406544820321,Brand Owner,Approved
2023-04-14T15:52:05,OBEETEE TEXTILES PRIVATE LIMITED,OBEETEE TEXTILES PRIVATE LIMITED,544820370,2023041406544820370,Brand Owner,Approved
2023-04-14T16:24:32,hemadri cements limited,HEMADRI CEMENTS LTD,544820349,2023041406544820349,Brand Owner,Approved
2023-04-14T17:12:15,Hindusthan National Glass and  Industries Limited,HINDUSTHAN NATIONAL GLASS & INDUSTRIES LIMITED,544820374,2023041406544820374,Brand Owner,Approved
2023-04-14T17:21:20,SHREE CEMENT LIMITED,SHREE CEMENT LIMITED,544820378,2023041406544820378,Brand Owner,Approved
2023-04-15T08:48:49,Kesoram Industries Limited,Cement Division Unit of Kesoram Industries Limited,544820426,2023041506544820426,Brand Owner,Approved
2023-04-17T10:20:43,Sagar Cements (M) Private Limited,SAGAR CEMENTS (M) PRIVATE LIMITED,544822412,2023041706544822412,Brand Owner,Approved
2023-04-17T13:39:48,Tropical Agrosystem (India) Pvt. Ltd.,TROPICAL AGRO SYSTEM (INDIA) PRIVATE LIMITED,544820794,2023041706544820794,Brand Owner,Approved
2023-04-17T14:04:13,BONVILLE FOODS PRIVATE LIMITED,BONVILLE FOODS PRIVATE LIMITED,544820766,2023041706544820766,Brand Owner,Approved
2023-04-17T15:07:52,Avanti Feeds Limited,AVANTI FEEDS LIMITED,544821051,2023041706544821051,Brand Owner,Approved
2023-04-17T16:03:00,KAMA AYURVEDA PRIVATE LIMITED,KAMA AYURVEDA PRIVATE LIMITED,544820827,2023041706544820827,Brand Owner,Approved
2023-04-18T10:25:50,AVANTI FEEDS LIMITED,AVANTI FEEDS LIMITED,544821133,2023041806544821133,Brand Owner,Approved
2023-04-18T11:56:12,GE Power India Ltd,GE POWER INDIA LIMITED,544820997,2023041806544820997,Brand Owner,Approved
2023-04-18T12:20:05,LOTUS ROOFINGS LIMITED,LOTUS ROOFINGS LIMITED,544821013,2023041806544821013,Brand Owner,Approved
2023-04-18T12:37:30,SAVITA OIL TECHNOLOGIES LIMITED,SAVITA OIL TECHNOLOGIES LIMITED,544822792,2023041806544822792,Brand Owner,Approved
2023-04-18T12:43:57,SAPANA POLYWEAVE PVT LTD,SAPANA POLYWEAVE PRIVATE LIMITED,544821026,2023041806544821026,Brand Owner,Approved
2023-04-18T15:00:37,MALABAR CEMENTS LIMITED,MALABAR CEMENTS LTD.,544823766,2023041806544823766,Brand Owner,Approved
2023-04-18T15:20:30,UNIVERSAL CABLES LIMITED,UNIVERSAL CABLES LIMITED,544821185,2023041806544821185,Brand Owner,Approved
2023-04-18T16:18:25,JAIPRAKASH ASSOCIATES LIMITED,JAIPRAKASH ASSOCIATES LIMITED,544821144,2023041806544821144,Brand Owner,Approved
2023-04-18T16:25:59,Ardex Endura India Pvt Ltd,ARDEX ENDURA (INDIA) PRIVATE LIMITED,544821325,2023041806544821325,Brand Owner,Approved
2023-04-18T16:54:42,VISAGE BEAUTY AND HEALTH CARE PRIVATE LIMITED,VISAGE BEAUTY AND HEALTH CARE PRIVATE LIMITED,544821173,2023041806544821173,Brand Owner,Approved
2023-04-18T23:43:37,MOBITECH CREATIONS PRIVATE LIMITED,MOBITECH CREATIONS PRIVATE LIMITED,544821253,2023041806544821253,Brand Owner,Approved
2023-04-20T09:32:05,ASTRAZENECA PHARMA INDIA LIMITED,ASTRAZENECA PHARMA INDIA LIMITED,544821534,2023042006544821534,Brand Owner,Approved
2023-04-20T14:24:54,Tirupattur Cooperative sugar mills Ltd,Tirupattur Co-op Sugar Mills,544821647,2023042006544821647,Brand Owner,Approved
2023-04-20T14:49:18,TT STEEL SERVICE INDIA PRIVATE LIMITED,TT STEEL SERVICE INDIA PRIVATE LIMITED,544821662,2023042006544821662,Brand Owner,Approved
2023-04-20T16:27:59,KIRTI AGROVET LIMITED,KIRTI AGROVET LIMITED,544821721,2023042006544821721,Brand Owner,Approved
2023-04-20T16:29:52,P.K. Overseas Private Limited,P K OVERSEAS PRIVATE LIMITED,544826270,2023042006544826270,Brand Owner,Approved
2023-04-20T16:52:56,NANDAGUDI OILS AND AGRO INDUSTRIES LLP,NANDAGUDI OILS & AGRO INDUSTRIES LLP,544821745,2023042006544821745,Brand Owner,Approved
2023-04-20T17:23:26,SHREE DURGA SYNTEX PVT LTD,SHREE DURGA SYNTEX PRIVATE LIMITED,544821752,2023042006544821752,Brand Owner,Approved
2023-04-21T10:22:43,RN Galla Family Private Limited,RNGALLA FAMILY PRIVATE LIMITED,544821846,2023042106544821846,Brand Owner,Approved
2023-04-21T14:25:04,ARB BEARINGS LIMITED,A R B BEARINGS LIMITED,544821955,2023042106544821955,Brand Owner,Approved
2023-04-22T11:24:40,PIONEER PANELS,PIONEER PANELS,544823336,2023042206544823336,Brand Owner,Approved
2023-04-22T11:47:25,Orchid Pharma Limited,ORCHID PHARMA LIMITED,544822175,2023042206544822175,Brand Owner,Approved
2023-04-22T13:31:59,IPF - VIKRAM INDIA PRIVATE LIMITED,IPF - VIKRAM INDIA PRIVATE LIMITED,544822145,2023042206544822145,Brand Owner,Approved
2023-04-22T13:44:30,FEDERAL-MOGUL SEALINGS INDIA LIMITED,FEDERAL-MOGUL SEALINGS INDIA LIMITED,544822147,2023042206544822147,Brand Owner,Approved
2023-04-24T08:34:56,KDDL Limited Hands - 1,KDDL LIMITED,544822252,2023042406544822252,Brand Owner,Approved
2023-04-24T11:05:22,DEVDARSHAN OVERSEAS,DEVDARSHAN OVERSEAS,544829719,2023042406544829719,Brand Owner,Approved
2023-04-24T13:06:38,HERO MOTORS LIMITED,HERO MOTORS LIMITED,544822316,2023042406544822316,Brand Owner,Approved
2023-04-24T13:43:49,MILTON CONFECTIONERY LLP,MILTON CONFECTIONERY LLP,544822333,2023042406544822333,Brand Owner,Approved
2023-04-24T14:11:11,JAY KUMAR,M/S JAY CHEMICAL WORKS,544822341,2023042406544822341,Brand Owner,Approved
2023-04-24T15:37:00,ASHIMA LIMITED,ASHIMA LIMITED,544824374,2023042406544824374,Brand Owner,Approved
2023-04-24T15:53:17,INDIAN SYNTHETIC RUBBER PRIVATE LIMITED,INDIAN SYNTHETIC RUBBER PRIVATE LIMITED,544822431,2023042406544822431,Brand Owner,Approved
2023-04-24T16:10:10,FDC LIMITED,FDC LIMITED,544822404,2023042406544822404,Brand Owner,Approved
2023-04-25T09:48:08,KSE Limited,KSE Limited,544823502,2023042506544823502,Brand Owner,Approved
2023-04-25T10:57:46,Sesa Care Private Limited,SESA CARE PRIVATE LIMITED,544822471,2023042506544822471,Brand Owner,Approved
2023-04-25T12:22:13,KNORR-BREMSE SYSTEMS FOR COMMERCIAL VEHICLES INDIA PRIVATE LIMITED,KNORR-BREMSE SYSTEMS FOR COMMERCIAL VEHICLES INDIA PRIVATE LIMITED,544822717,2023042506544822717,Brand Owner,Approved
2023-04-25T12:30:29,ALLFLEX INDIA PRIVATE LIMITED,ALLFLEX INDIA PRIVATE LIMITED,544823091,2023042506544823091,Brand Owner,Approved
2023-04-25T13:16:34,SMV BEVERAGES PRIVATE LIMITED,SMV BEVERAGES PRIVATE LIMITED,544822519,2023042506544822519,Brand Owner,Approved
2023-04-25T17:46:24,ARCHROMA INTERNATIONAL (INDIA) PRIVATE LIMITED,ARCHROMA INTERNATIONAL (INDIA) PRIVATE LIMITED,544822671,2023042506544822671,Brand Owner,Approved
2023-04-26T12:12:49,SAYAJI INDUSTRIES LIMITED,SAYAJI INDUSTRIES LIMITED,544822787,2023042606544822787,Brand Owner,Approved
2023-04-26T13:21:21,VKS FOODS PRIVATE LIMITED,VKS FOODS PRIVATE LIMITED,544822832,2023042606544822832,Brand Owner,Approved
2023-04-26T14:37:18,CP AQUACULTURE (INDIA) PRIVATE LIMITED,CP AQUACULTURE (INDIA) PRIVATE LIMITED,544822863,2023042606544822863,Brand Owner,Approved
2023-04-26T15:13:36,SOLENIS CHEMICALS INDIA PRIVATE LIMITED,SOLENIS CHEMICALS INDIA PRIVATE LIMITED,544822891,2023042606544822891,Brand Owner,Approved
2023-04-26T15:21:50,PARAKH FOODS AND OILS LIMITED,PARAKH FOODS AND OILS LIMITED,544822899,2023042606544822899,Brand Owner,Approved
2023-04-26T16:09:02,ENERGY BEVERAGES PRIVATE LIMITED,ENERGY BEVERAGES PRIVATE LIMITED,544822938,2023042606544822938,Brand Owner,Approved
2023-04-26T16:28:41,TATA MOTORS BODY SOLUTIONS LIMITED,TATA MOTORS BODY SOLUTIONS LIMITED,544823759,2023042606544823759,Brand Owner,Approved
2023-04-26T17:06:36,SNN FOODS,SNN FOODS,544822974,2023042606544822974,Brand Owner,Approved
2023-04-26T17:16:56,RAMCHARAN FOOD INDUSTRIES PRIVATE LTD,RAMCHARAN FOOD INDUSTRIES PRIVATE LIMITED,544823219,2023042606544823219,Brand Owner,Approved
2023-04-26T20:46:21,Livia Polymer Products Private Limited,LIVIA POLYMER PRODUCTS PRIVATE LIMITED,544823218,2023042606544823218,Brand Owner,Approved
2023-04-27T13:10:31,DUA LIMA RETAIL PRIVATE LIMITED,DUA LIMA RETAIL PRIVATE LIMITED,544823170,2023042706544823170,Brand Owner,Approved
2023-04-27T15:03:44,PRD FOOD PRODUCTS LLP,DHARIWAL FOOD,544823221,2023042706544823221,Brand Owner,Approved
2023-04-27T16:50:15,ARCHROMA INDIA PVT. LTD.,ARCHROMA INDIA PVT. LTD.,544823290,2023042706544823290,Brand Owner,Approved
2023-04-27T16:59:33,SRI CHAMUNDESWARI SUGARS LTD KM DODDI,SRI CHAMUNDESWARI SUGARS LIMITED,544823301,2023042706544823301,Brand Owner,Approved
2023-04-27T17:08:53,EATON POWER QUALITY PRIVATE LIMITED,EATON POWER QUALITY PRIVATE LIMITED,544823299,2023042706544823299,Brand Owner,Approved
2023-04-28T12:30:33,Asian Fine Cements Private Limited,ASIAN FINE CEMENTS PRIVATE LIMITED,544823435,2023042806544823435,Brand Owner,Approved
2023-04-28T15:23:47,ISHA SNACKS PRIVATE LIMITED,ISHA SNACKS PRIVATE LIMITED,544823516,2023042806544823516,Brand Owner,Approved
2023-04-28T15:57:09,CIKAUTXO INDIA PRIVATE LIMITED,CIKAUTXO INDIA PRIVATE LIMITED,544823671,2023042806544823671,Brand Owner,Approved
2023-04-29T11:26:58,ANU INDUSTRIES,ANU,544823677,2023042906544823677,Brand Owner,Approved
2023-04-29T13:27:10,TT STEEL SERVICE INDIA PRIVATE LIMITED,TT STEEL SERVICE INDIA PRIVATE LIMITED,544823791,2023042906544823791,Brand Owner,Approved
2023-04-29T17:05:20,GEBI PRODUCTS PRIVATE LIMITED,GEBI PRODUCTS PRIVATE LIMITED,544823837,2023042906544823837,Brand Owner,Approved
2023-04-29T17:05:28,PIL ITALICA LIFESTYLE LIMITED,PIL ITALICA LIFESTYLE LIMITED,544827240,2023042906544827240,Brand Owner,Approved
2023-04-29T17:12:39,ARPIT OMER,SHREE TRADERS,544823842,2023042906544823842,Brand Owner,Approved
2023-04-29T18:24:00,ZF WIND POWER COIMBATORE PRIVATE LIMITED,ZF WIND POWER COIMBATORE PRIVATE LIMITED,544823871,2023042906544823871,Brand Owner,Approved
2023-04-29T19:39:20,SAINT-GOBAIN SEKURIT INDIA LIMITED,SAINT-GOBAIN SEKURIT INDIA LIMITED,544823877,2023042906544823877,Brand Owner,Approved
2023-05-01T14:00:03,MILKFOOD LTD,Milkfood Limited,544823963,2023050106544823963,Brand Owner,Approved
2023-05-01T14:30:33,SERVESHWAR FOOD PRODUCTS PVT LIMITED,SERVESHWAR FOOD PRODUCTS PVT LIMITED,544823947,2023050106544823947,Brand Owner,Approved
2023-05-02T11:29:44,Ramagundam Fertilizers and Chemicals LImited,Ramagundam Fertilizers and Chemicals Limited,544831776,2023050206544831776,Brand Owner,Approved
2023-05-02T12:25:37,BOSTON SCIENTIFIC INDIA PRIVATE LIMITED,BOSTON SCIENTIFIC INDIA PRIVATE LIMITED,544824141,2023050206544824141,Brand Owner,Approved
2023-05-02T12:38:30,NATURAL REMEDIES PVT LTD,NATURAL LIVING PRIVATE LIMITED,544824083,2023050206544824083,Brand Owner,Approved
2023-05-02T13:42:10,THE DHARMAPURI ROLLER FLOUR MILLS,THE DHARMAPURI ROLLER FLOUR MILLS,544824112,2023050206544824112,Brand Owner,Approved
2023-05-02T15:13:06,JAGDALE INDUSTRIES PRIVATE LIMITED,JAGDALE INDUSTRIES PRIVATE LIMITED,544824144,2023050206544824144,Brand Owner,Approved
2023-05-03T10:05:27,GOKUL AGRI INTERNATIONAL LIMITED,GOKUL AGRI INTERNATIONAL LIMITED,544824253,2023050306544824253,Brand Owner,Approved
2023-05-03T11:29:02,TOKAI IMPERIAL RUBBER INDIA PRIVATE LIMITED,TOKAI IMPERIAL RUBBER INDIA PRIVATE LIMITED,544824320,2023050306544824320,Brand Owner,Approved
2023-05-03T11:57:07,SHRUTHI MILK PRODUCTS (P) LTD,SHRUTHI MILK PRODUCTS PRIVATE LIMITED,544824296,2023050306544824296,Brand Owner,Approved
2023-05-03T12:17:35,BROWNDOVE HEALTHCARE PRIVATE LIMITED,BROWNDOVE HEALTHCARE PRIVATE LIMITED,544824422,2023050306544824422,Brand Owner,Approved
2023-05-03T12:26:15,TRIDENT LIMITED,TRIDENT LIMITED,544824307,2023050306544824307,Brand Owner,Approved
2023-05-03T12:43:38,PIL ITALICA LIFESTYLE LIMITED,PIL ITALICA LIFESTYLE LIMITED,544824329,2023050306544824329,Brand Owner,Approved
2023-05-03T12:56:05,Lotte Chemical Engineering Plastics (Haryana) Private Limited,LOTTE CHEMICAL ENGINEERING PLASTICS (HARYANA) PRIVATE LIMITED,544824343,2023050306544824343,Brand Owner,Approved
2023-05-03T13:37:45,RAJ KUMAR AGARWAL,SHREE GIRRAJ FOOD PRODUCTS,544824349,2023050306544824349,Brand Owner,Approved
2023-05-03T14:14:30,Mylan Laboratories Limited,MYLAN LABORATORIES LIMITED,544824362,2023050306544824362,Brand Owner,Approved
2023-05-03T16:08:01,DUKE PIPES PRIVATE LIMITED,DUKE PIPES PRIVATE LIMITED,544824412,2023050306544824412,Brand Owner,Approved
2023-05-03T16:42:39,BETA DRUGS LIMITED,BETA DRUGS LIMITED,544824432,2023050306544824432,Brand Owner,Approved
2023-05-03T17:20:35,ASIAN THAI FOODS INDIA PVT LTD,ASIAN THAI FOODS INDIA PVT LTD,544824458,2023050306544824458,Brand Owner,Approved
2023-05-04T12:05:07,MANKIND CONSUMER HEALTHCARE PRIVATE LIMITED,MANKIND CONSUMER HEALTHCARE PRIVATE LIMITED,544824550,2023050406544824550,Brand Owner,Approved
2023-05-04T15:41:02,MAULI FRESH AGRO INDUSTRIES PRIVATE LIMITED,MAULI FRESH AGRO INDUSTRIES PRIVATE LIMITED,544824643,2023050406544824643,Brand Owner,Approved
2023-05-04T22:23:19,MULA AGRO PRODUCTS PRIVATE LIMITED,MULA AGRO PRODUCTS PRIVATE LTD,544824734,2023050406544824734,Brand Owner,Approved
2023-05-05T11:01:43,EASTEA CHAI PRIVATE LIMITED,EASTEA CHAI PRIVATE LIMITED,544824762,2023050506544824762,Brand Owner,Approved
2023-05-05T12:11:31,RAYMOND LUXURY COTTONS LIMITED,RAYMOND LUXURY COTTONS LIMITED,544824829,2023050506544824829,Brand Owner,Approved
2023-05-05T13:21:40,SHREEJI CHIKKI AND SNACKS,SHREEJI CHIKKI AND SNACKS,544824822,2023050506544824822,Brand Owner,Approved
2023-05-05T16:02:15,ATOTECH INDIA PRIVATE LIMITED,ATOTECH INDIA PRIVATE LIMITED,544824896,2023050506544824896,Brand Owner,Approved
2023-05-05T16:25:52,FOSROC CHEMICALS (INDIA) PRIVATE LIMITED,FOSROC CHEMICALS (INDIA) PRIVATE LIMITED,544824919,2023050506544824919,Brand Owner,Approved
2023-05-05T17:07:00,HIL LIMITED,HIL LIMITED,544824935,2023050506544824935,Brand Owner,Approved
2023-05-05T17:17:25,ICPA HEALTH PRODUCTS LIMITED,ICPA HEALTH PRODUCTS LTD,544830611,2023050506544830611,Brand Owner,Approved
2023-05-05T18:15:14,KOHINOOR ROPES PRIVATE LIMITED,KOHINOOR ROPES PRIVATE LIMITED,544825076,2023050506544825076,Brand Owner,Approved
2023-05-06T10:36:20,TAKASAGO INTERNATIONAL INDIA PVT LTD,TAKASAGO INTERNATIONAL INDIA PRIVATE LIMITED,544824997,2023050606544824997,Brand Owner,Approved
2023-05-06T10:54:53,DUKE PLASTO TECHNIQUE PRIVATE LIMITED,DUKE PLASTO TECHNIQUE PRIVATE LIMITED,544825002,2023050606544825002,Brand Owner,Approved
2023-05-06T13:20:26,MITRA INDUSTRIES PRIVATE LIMITED,MITRA INDUSTRIES PRIVATE LIMITED,544825047,2023050606544825047,Brand Owner,Approved
2023-05-06T14:56:39,KLM LABORATORIES PRIVATE LIMITED,KLM LABORATORIES PVT LTD,544825097,2023050606544825097,Brand Owner,Approved
2023-05-06T15:11:35,JALGAON JILHA SAHAKARI DUDH UTPADAK SANGH MARYADIT JALGAON,VIKAS,544825093,2023050606544825093,Brand Owner,Approved
2023-05-06T15:37:59,K T V HEALTH FOOD PRIVATE LIMITED,K.T.V. HEALTH FOOD PRIVATE LIMITED,544825106,2023050606544825106,Brand Owner,Approved
2023-05-08T09:45:09,SHAHNAZ HUSAIN,SHAHNAZ AYURVEDICS (ROORKEE),544825282,2023050806544825282,Brand Owner,Approved
2023-05-08T11:08:35,MILAN DAIRY FOODS PRIVATE LIMITED,MILAN DAIRY FOODS PRIVATE LIMITED,544829739,2023050806544829739,Brand Owner,Approved
2023-05-08T17:36:23,UDAIPUR BEVERAGES LIMITED,UDAIPUR BEVERAGES LIMITED,544825544,2023050806544825544,Brand Owner,Approved
2023-05-08T18:00:44,BASELL POLYOLEFINS INDIA PRIVATE LIMITED,BASELL POLYOLEFINS INDIA PRIVATE LIMITED,544825449,2023050806544825449,Brand Owner,Approved
2023-05-09T10:45:36,FUNWAVE FOODS LLP,FUNWAVE FOODS LLP,544825440,2023050906544825440,Brand Owner,Approved
2023-05-09T12:16:37,KAPCI COATINGS INDIA PRIVATE LIMITED,KAPCI COATINGS INDIA PRIVATE LIMITED,544825482,2023050906544825482,Brand Owner,Approved
2023-05-09T14:18:55,M/S IndieJewel Fashions Private Limited,INDIEJEWEL FASHIONS PRIVATE LIMITED,544826056,2023050906544826056,Brand Owner,Approved
2023-05-09T16:22:11,Oriental Aromatics Ltd,ORIENTAL AROMATICS LIMITED,544825588,2023050906544825588,Brand Owner,Approved
2023-05-09T17:08:56,TIRUPATI COLOUR PENS PRIVATE LIMITED,TIRUPATI COLOUR PENS PRIVATE LIMITED,544825598,2023050906544825598,Brand Owner,Approved
2023-05-10T13:06:46,WIPRO PARI PRIVATE LIMITED,WIPRO PARI PRIVATE LIMITED,544825716,2023051006544825716,Brand Owner,Approved
2023-05-10T14:50:01,JSW STEEL LIMITED,JSW STEEL LIMITED,544825751,2023051006544825751,Brand Owner,Approved
2023-05-11T08:36:41,ALPHA POLYMERS,ALPHA,544825874,2023051106544825874,Brand Owner,Approved
2023-05-11T11:01:45,Lifelong Meditech Private Limited,LIFELONG MEDITECH PRIVATE LIMITED,544825891,2023051106544825891,Brand Owner,Approved
2023-05-11T12:28:41,Wheezal Homoeo Pharma,Wheezal Homoeo Pharma,544825939,2023051106544825939,Brand Owner,Approved
2023-05-11T17:42:36,SAGAR MANUFACTURERS PRIVATE LIMITED,SAGAR MANUFACTURERS PRIVATE LIMITED,544826096,2023051106544826096,Brand Owner,Approved
2023-05-12T11:33:43,APEX COCO AND SOLAR ENERGY LIMITED,APEX COCO AND SOLAR ENERGY LIMITED,544826127,2023051206544826127,Brand Owner,Approved
2023-05-12T12:02:59,ITW INDIA PRIVATE LIMITED,ITW INDIA PRIVATE LIMITED,544826140,2023051206544826140,Brand Owner,Approved
2023-05-12T12:42:59,KESARI ROLLER FLOUR MILLS PRIVATE LIMITED,KESARI ROLLER FLOUR MILLS PRIVATE LIMITED,544826275,2023051206544826275,Brand Owner,Approved
2023-05-12T13:54:13,ABIRAMI SOAP WORKS LLP,ABIRAMI SOAP WORKS LLP,544826984,2023051206544826984,Brand Owner,Approved
2023-05-12T15:41:07,MRF LIMITED,MRF LIMITED,544826225,2023051206544826225,Brand Owner,Approved
2023-05-12T16:51:01,Cremica Food Industries Limited,CREMICA FOOD INDUSTRIES LIMITED,544826332,2023051206544826332,Brand Owner,Approved
2023-05-13T17:07:35,Oswal Woollen Mills Limited,OSWAL WOOLLEN MILLS LTD,544826455,2023051306544826455,Brand Owner,Approved
2023-05-13T17:09:43,M/s   GROUPE SEB INDIA PRIVATE LIMITED,Groupe SEB India Private Limited,544829194,2023051306544829194,Brand Owner,Approved
2023-05-15T12:47:40,M/s   EBCO PRIVATE LIMITED,EBCO PRIVATE LIMITED,544826569,2023051506544826569,Brand Owner,Approved
2023-05-15T13:03:12,M/s   CRODA INDIA COMPANY PRIVATE LIMITED,CRODA INDIA COMPANY PRIVATE LIMITED,544827358,2023051506544827358,Brand Owner,Approved
2023-05-15T17:15:13,M/s   BOSCH REXROTH INDIA PRIVATE LIMITED,BOSCH REXROTH INDIA PRIVATE LIMITED,544826675,2023051506544826675,Brand Owner,Approved
2023-05-15T21:48:00,M/s   ROYAL GRAINS PRIVATE LIMITED,ROYAL GRAINS PRIVATE LIMITED,544826716,2023051506544826716,Brand Owner,Approved
2023-05-16T12:51:56,NEFAB INDIA PRIVATE LIMITED,NEFAB INDIA PRIVATE LIMITED,544826776,2023051606544826776,Brand Owner,Approved
2023-05-16T13:15:41,M/s   KIRLOSKAR PNEUMATIC COMPANY LIMITED,KIRLOSKAR PNEUMATIC COMPANY LIMITED,544826801,2023051606544826801,Brand Owner,Approved
2023-05-16T14:32:16,M/s   GABRIEL INDIA LIMITED,GABRIEL INDIA LIMITED,544826815,2023051606544826815,Brand Owner,Approved
2023-05-16T17:13:10,M/s   PROVIMI ANIMAL NUTRITION INDIA PRIVATE LIMITED,PROVIMI ANIMAL NUTRITION INDIA PRIVATE LIMITED,544826898,2023051606544826898,Brand Owner,Approved
2023-05-16T17:35:34,M/s   BACCAROSE PERFUMES AND BEAUTY PRODUCTS PVT LTD,BACCAROSE PERFUMES & BEAUTY PRODUCTS PVT. LTD,544826915,2023051606544826915,Brand Owner,Approved
2023-05-16T17:39:03,M/s   ISCON SURGICALS LIMITED,ISCON SURGICALS LTD.,544826918,2023051606544826918,Brand Owner,Approved
2023-05-17T10:39:59,M/s   BEST VALUE CHEM PRIVATE LIMITED,BEST VALUE CHEM PRIVATE LIMITED,544826981,2023051706544826981,Brand Owner,Approved
2023-05-17T11:13:58,"M/s   BRAHMAPUTRA VALLEY FERTILIZER CORPORATION LIMITED, NAMRUP",BRAHMAPUTRA VALLEY FERTILIZER CORPORATION LIMITED,544826993,2023051706544826993,Brand Owner,Approved
2023-05-17T12:33:30,M/s   GUWAHATI CARBON LIMITED,GUWAHATI CARBON LIMITED,544827038,2023051706544827038,Brand Owner,Approved
2023-05-17T13:43:45,SEW EURODRIVE INDIA PRIVATE LIMITED,SEW-EURODRIVE INDIA PRIVATE LIMITED,544827063,2023051706544827063,Brand Owner,Approved
2023-05-17T15:37:22,M/s   NEFAB INDIA PRIVATE LIMITED,NEFAB INDIA PRIVATE LIMITED,544827112,2023051706544827112,Brand Owner,Approved
2023-05-17T15:49:31,M/s   MANORAMA ROPES INDIA PRIVATE LIMITED,MANORAMA ROPES INDIA PRIVATE LIMITED,544827120,2023051706544827120,Brand Owner,Approved
2023-05-17T16:45:24,M/s   ASIAN PLASTOWARES PRIVATE LIMITED,ASIAN PLASTOWARES PRIVATE LIMITED,544827142,2023051706544827142,Brand Owner,Approved
2023-05-17T18:31:48,M/s   NUMALIGARH REFINERY LIMITED,NUMALIGARH REFINERY LIMITED,544827192,2023051706544827192,Brand Owner,Approved
2023-05-18T12:32:43,M/s   TEXPERTS INDIA PRIVATE LIMITED,TEXPERTS INDIA PVT LTD,544827289,2023051806544827289,Brand Owner,Approved
2023-05-18T13:40:19,M/s   TOSHIBA CARRIER AIR-CONDITIONING INDIA PRIVATE LIMITED,TOSHIBA CARRIER AIR-CONDITIONING INDIA PRIVATE LIMITED,544827320,2023051806544827320,Brand Owner,Approved
2023-05-18T14:01:24,M/s   NUBENO HEALTHCARE PRIVATE LIMITED,NUBENO HEALTHCARE PRIVATE LIMITED,544827327,2023051806544827327,Brand Owner,Approved
2023-05-18T14:38:43,M/s   COVESTRO (INDIA) PRIVATE LIMITED,COVESTRO (INDIA) PRIVATE LIMITED,544827354,2023051806544827354,Brand Owner,Approved
