Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2023-03-30T18:34:39,SIDDHIVINAYAK CAPS AND SEALS,SIDDHIVINAYAK CAPS AND SEALS,544817181,2023033007544817181,Producer,Approved
2023-03-30T19:52:16,MVS ACMEI Technologies Private. Ltd,MVS ACMEI TECHNOLOGIES PRIVATE LIMITED,544817213,2023033007544817213,Producer,Approved
2023-03-30T23:27:36,MOHIT JAIN,NSM INTERNATIONAL,544817207,2023033007544817207,Producer,Approved
2023-03-31T09:42:45,Varshil Packaging Pvt Ltd,VARSHIL PACKAGING PRIVATE LIMITED,544817215,2023033107544817215,Producer,Approved
2023-03-31T11:24:05,NAGARAJU SULANKARA,SAI SREE POLYMERS,544817256,2023033107544817256,Producer,Approved
2023-03-31T11:38:52,M. D. ENTERPRISES,M.D. ENTERPRISES,544817274,2023033107544817274,Producer,Approved
2023-03-31T11:53:41,POLYPLEX CORPORATION LIMITED,POLYPLEX CORPORATION LIMITED,544817277,2023033107544817277,Producer,Approved
2023-03-31T11:58:32,KIRAN PLASTIC INDUSTRIES,KIRAN PLASTIC INDUSTRIES,544817282,2023033107544817282,Producer,Approved
2023-03-31T12:10:44,SK ENTERPRISES,SK ENTERPRISES,544817294,2023033107544817294,Producer,Approved
2023-03-31T13:08:41,KALYANESWARI UDYOG PRIVATE LIMITED,KALYANESWARI UDYOG PRIVATE LIMITED,544817326,2023033107544817326,Producer,Approved
2023-03-31T13:17:49,UNIPACK POLYFOAMS PRIVATE LIMITED,UNIPACK POLYFOAMS PRIVATE LIMITED,544817337,2023033107544817337,Producer,Approved
2023-03-31T14:04:07,GREEN DOT BIOPAK,GREEN DOT BIOPAK,544819213,2023033107544819213,Producer,Approved
2023-03-31T14:17:33,SHREE SHAKTY INDUSTRY,SHREE SHAKTY INDUSTRY,544817360,2023033107544817360,Producer,Approved
2023-03-31T14:52:05,OKAY POLYTECH PRIVATE LIMITED,OKAY POLYTECH PRIVATE LIMITED,544817387,2023033107544817387,Producer,Approved
2023-03-31T15:06:36,MTL New Initiatives Private Limited,MTL NEW INITIATIVES PRIVATE LIMITED,544817392,2023033107544817392,Producer,Approved
2023-03-31T15:35:30,GOVARDHAN PLASTO PACK PRIVATE LIMITED,GOVARDHAN PLASTO PACK PRIVATE LIMITED,544817411,2023033107544817411,Producer,Approved
2023-03-31T15:43:29,INDO PLAST UDYOG PRIVATE LIMITED,INDO PLAST UDYOG PRIVATE LIMITED,544817419,2023033107544817419,Producer,Approved
2023-03-31T16:16:10,SIVANTA FLEXI PACK PRIVATE LIMITED,SIVANTA FLEXI PACK PRIVATE LIMITED,544817449,2023033107544817449,Producer,Approved
2023-03-31T16:47:43,SCORPION CONTAINERS PRIVATE LIMITED,SCORPION CONTAINERS PRIVATE LIMITED,544819208,2023033107544819208,Producer,Approved
2023-03-31T16:49:28,Kohli plastics (India),Kohli plastics (India),544817486,2023033107544817486,Producer,Approved
2023-03-31T17:04:47,CANS AND CLOSURES PRIVATE LIMITED,CANS & CLOSURES PRIVATE LIMITED,544817497,2023033107544817497,Producer,Approved
2023-03-31T17:35:36,NS ROLLING STEEL PRIVATE LIMITED,NS ROLLING STEEL PRIVATE LIMITED,544817524,2023033107544817524,Producer,Approved
2023-03-31T17:40:09,MARICO LIMITED,MARICO LIMITED,544817527,2023033107544817527,Producer,Approved
2023-03-31T17:49:55,Kripal Enterprises,Kripal Enterprises,544817535,2023033107544817535,Producer,Approved
2023-03-31T18:19:45,PRADEEP VERMA,YANI GREEN INDUSTRIES,544817551,2023033107544817551,Producer,Approved
2023-03-31T22:21:47,POLYMER PLASTICS,POLYMER PLASTICS,544817610,2023033107544817610,Producer,Approved
2023-04-01T10:13:54,FIRST RELIABLE INDUSTRIES,FIRST RELIABLE INDUSTRIES,544817621,2023040107544817621,Producer,Approved
2023-04-01T15:33:03,MANTRAM TECHNOFAB PRIVATE LIMITED,MANTRAM TECHNOFAB PRIVATE LIMITED,544817740,2023040107544817740,Producer,Approved
2023-04-01T15:46:03,KRIPAL CONES PVT LTD,KRIPAL CONES PRIVATE LIMITED,544817744,2023040107544817744,Producer,Approved
2023-04-01T18:18:35,ARUNACHALESWARAR INDUSTRIES,ARUNACHALESWARAR INDUSTRIES,544817798,2023040107544817798,Producer,Approved
2023-04-01T19:02:08,SHRI CHANDRA MOULEESWARA INDUSTRIES,SHRI CHANDRA MOULEESWARA INDUSTRIES,544817805,2023040107544817805,Producer,Approved
2023-04-01T19:48:25,EASTERN POLY CRAFT INDUSTRIES LIMITED,EASTERN POLY CRAFT INDUSTRIES LIMITED,544817807,2023040107544817807,Producer,Approved
2023-04-02T18:03:56,Gajanan Polyplast Private Limited,GAJANAN POLYPLAST PRIVATE LIMITED,544817823,2023040207544817823,Producer,Approved
2023-04-02T18:54:49,Girish Poly Impex,Girish Poly Impex,544817821,2023040207544817821,Producer,Approved
2023-04-02T23:21:53,Krishna Packs,Krishna Packs,544817830,2023040207544817830,Producer,Approved
2023-04-03T11:40:02,MAHAVEER THERMOPLAST LLP,MAHAVEER THERMOPLAST LLP,544817864,2023040307544817864,Producer,Approved
2023-04-03T13:37:01,KHANNA POLYWEAVE PRIVATE LIMITED,KHANNA POLYWEAVE PRIVATE LIMITED,544817913,2023040307544817913,Producer,Approved
2023-04-03T14:02:59,NAGESHWAR PRINTING COMPANY,NAGESHWAR PRINTING COMPANY,544817921,2023040307544817921,Producer,Approved
2023-04-03T14:10:45,ALPHA PHARMA DAMAN PRIVATE LIMITED,ALPHA PHARMA DAMAN PRIVATE LIMITED,544817923,2023040307544817923,Producer,Approved
2023-04-03T14:18:42,REYA PACK,REYA PACK,544817928,2023040307544817928,Producer,Approved
2023-04-03T15:14:07,SAPTHAGIRI PACKAGINGS UNIT II,SAPTHAGIRI PACKAGINGS UNIT II,544819046,2023040307544819046,Producer,Approved
2023-04-03T15:23:26,PILANI UDYOG,PILANI UDYOG,544817960,2023040307544817960,Producer,Approved
2023-04-03T15:51:14,VRAJ PACKAGING PRIVATE LIMITED,VRAJ PACKAGING PRIVATE LIMITED,544817975,2023040307544817975,Producer,Approved
2023-04-03T16:20:02,Umiya Cable Private Limited,UMIYA CABLE PRIVATE LIMITED,544817989,2023040307544817989,Producer,Approved
2023-04-03T18:20:52,NEWLINE SOLUTIONS PRIVATE LIMITED,NEWLINE SOLUTIONS PRIVATE LIMITED,544818052,2023040307544818052,Producer,Approved
2023-04-03T18:33:42,INTERWEAVE POLYTEX PRIVATE LIMITED,INTERWEAVE POLYTEX PRIVATE LIMITED,544818053,2023040307544818053,Producer,Approved
2023-04-03T18:45:14,SHREESHARDA POLY TECHNO PRIVATE LIMITED,SHREESHARDA POLY TECHNO PRIVATE LIMITED,544818055,2023040307544818055,Producer,Approved
2023-04-04T10:46:04,DURGA PACKAGING,DURGA PACKAGING,544829305,2023040407544829305,Producer,Approved
2023-04-04T11:04:03,VELCON FLEXIBLE LLP,VELCON FLEXIBLE LLP,544818085,2023040407544818085,Producer,Approved
2023-04-04T11:20:28,PHOENIX FLEXIBLES PRIVATE LIMITED,PHOENIX FLEXIBLES PRIVATE LIMITED,544818093,2023040407544818093,Producer,Approved
2023-04-04T16:38:28,SURYA POLYPET PRIVATE LIMITED,SURYA POLYPET PRIVATE LIMITED,544818136,2023040407544818136,Producer,Approved
2023-04-04T17:17:49,SHREE POLYPACK,SHREE POLYPACK,544818147,2023040407544818147,Producer,Approved
2023-04-06T13:22:24,SAMARTH PACKAGING,SAMARTH PACKAGING,544818246,2023040607544818246,Producer,Approved
2023-04-06T13:58:31,Devendra Surana,Magnum Industries Unit III,544818257,2023040607544818257,Producer,Approved
2023-04-06T14:01:19,SHREE BALAJI FOAM INDUSTRIES,SHREE BALAJI FOAM INDUSTRIES,544833039,2023040607544833039,Producer,Approved
2023-04-06T14:24:34,SHREE SHYAM UDYOG,SHREE SHYAM UDYOG,544818274,2023040607544818274,Producer,Approved
2023-04-06T14:42:32,NAGPUR POLY FILMS PVT LTD,NAGPUR POLYFILMS PVT LTD,544818619,2023040607544818619,Producer,Approved
2023-04-06T15:31:00,HI TECH PLASTICSMANUFACTURERS,HI TECH PLASTICSMANUFACTURERS,544818349,2023040607544818349,Producer,Approved
2023-04-06T15:47:21,SMITDATTA BEVERAGES PRIVATE LIMITED,SMITDATTA BEVERAGES PRIVATE LIMITED,544818361,2023040607544818361,Producer,Approved
2023-04-06T15:49:29,V P PACKAGING,V P PACKAGING,544829383,2023040607544829383,Producer,Approved
2023-04-06T16:00:52,ACE MOULDINGS LIMITED,ACE MOULDINGS LTD,544818374,2023040607544818374,Producer,Approved
2023-04-06T16:08:07,MMG BEVERAGES PRIVATE LIMITED,MMG BEVERAGES PRIVATE LIMITED,544818454,2023040607544818454,Producer,Approved
2023-04-06T16:11:35,KIRTIKUMAR CHAMPAKLAL BORADIA,RAJESH PLASTICS,544818389,2023040607544818389,Producer,Approved
2023-04-06T16:21:09,Novel PET,Novel PET,544818944,2023040607544818944,Producer,Approved
2023-04-06T17:23:03,MULTI COLOR PRINT PACK,MULTI COLOR PRINT PACK,544818453,2023040607544818453,Producer,Approved
2023-04-06T17:55:01,MTL NEW INITIATIVES PRIVATE LIMITED,MTL NEW INITIATIVES PRIVATE LIMITED,544818478,2023040607544818478,Producer,Approved
2023-04-06T18:32:07,DIXON ELECTRO APPLIANCES PRIVATE LIMITED,DIXON ELECTRO APPLIANCES PRIVATE LIMITED,544819394,2023040607544819394,Producer,Approved
2023-04-07T01:08:51,New Supreme Plastics,New Supreme Plastics,544818536,2023040707544818536,Producer,Approved
2023-04-07T11:40:23,SHREEJI PLASTIC INDUSTRIES,SHREEJI PLASTIC INDUSTRIES,544818609,2023040707544818609,Producer,Approved
2023-04-07T12:11:33,AARTI PLASTIC INDUSTRIES,AARTI PLASTIC INDUSTRIES,544818618,2023040707544818618,Producer,Approved
2023-04-07T17:26:19,HITECH PLASTOCHEM UDYOG PRIVATE LIMITED,HITECH PLASTOCHEM UDYOG PRIVATE LIMITED,544818783,2023040707544818783,Producer,Approved
2023-04-07T17:40:49,RAJASTHAN FLEXIBLE PACKAGING LIMITED,RAJASTHAN FLEXIBLE PACKAGING LIMITED,544818789,2023040707544818789,Producer,Approved
2023-04-07T20:10:08,SHRI SALASAR PLASTICS,SHRI SALASAR PLASTICS,544818813,2023040707544818813,Producer,Approved
2023-04-08T11:37:17,BALAJI POLYMERS,M/S BALAJI POLYMERS,544818839,2023040807544818839,Producer,Approved
2023-04-08T12:30:14,SHETH PET AND POLYMERS PRIVATE LIMITED,SHETH PET AND POLYMERS PRIVATE LIMITED,544818861,2023040807544818861,Producer,Approved
2023-04-08T13:38:27,TEXEL INDUSTRIES LIMITED,TEXEL INDUSTRIES LIMITED,544818886,2023040807544818886,Producer,Approved
2023-04-08T14:01:28,Satyendra Packaging Ltd.,Satyendra Packaging Ltd.,544818892,2023040807544818892,Producer,Approved
2023-04-08T14:12:21,HOUSE OF PACKAGING,HOUSE OF PACKAGING,544818903,2023040807544818903,Producer,Approved
2023-04-08T15:23:50,ASHOK SITARAM ZAMWAR,SWATI LAMINATION INDUSTRIES,544818923,2023040807544818923,Producer,Approved
2023-04-09T17:38:57,Watair Envisol Recycling Solutions,Watair Envisol Recycling Solutions,544819021,2023040907544819021,Producer,Approved
2023-04-10T11:00:31,A TO Z PACKERS,A TO Z PACKERS,544819051,2023041007544819051,Producer,Approved
2023-04-10T12:00:40,LEO POLYMERS,LEO POLYMERS,544819074,2023041007544819074,Producer,Approved
2023-04-10T12:11:15,Rajesh Atmaram Gadia,Raj Poly Plast,544819083,2023041007544819083,Producer,Approved
2023-04-10T12:15:25,MANGAL POLYSACKS PRIVATE LIMITED,MANGAL POLYSACKS PRIVATE LIMITED,544819084,2023041007544819084,Producer,Approved
2023-04-10T13:15:54,Sarvottam Polymers Pvt. Ltd.,Sarvottam Polymers Pvt. Ltd.,544819121,2023041007544819121,Producer,Approved
2023-04-10T13:44:31,JAIN PLASTICS,JAIN PLASTICS,544819123,2023041007544819123,Producer,Approved
2023-04-10T14:52:45,BIRJA DEVI POLY FABRICS PRIVATE LIMITED,BIRJA DEVI POLY FABRICS PRIVATE LIMITED,544819153,2023041007544819153,Producer,Approved
2023-04-10T15:09:27,G,G V M WOVEN,544819177,2023041007544819177,Producer,Approved
2023-04-10T15:37:20,MAHAVIR PLASTIC WORKS,MAHAVIR PLASTIC WORKS,544819186,2023041007544819186,Producer,Approved
2023-04-10T16:35:05,AVGOL NONWOVENS INDIA PRIVATE LIMITED,AVGOL NONWOVENS INDIA PRIVATE LIMITED,544819220,2023041007544819220,Producer,Approved
2023-04-10T18:09:06,MG PACKAGING PRIVATE LIMITED,MG PACKAGING PRIVATE LIMITED,544819459,2023041007544819459,Producer,Approved
2023-04-11T13:23:36,BHARAT PET LIMITED,BHARAT PET LIMITED,544819348,2023041107544819348,Producer,Approved
2023-04-11T16:19:05,TRIBHUVAN POLYMERS PRIVATE LIMITED,TRIBHUVAN POLYMERS PRIVATE LIMITED,544819437,2023041107544819437,Producer,Approved
2023-04-11T18:26:16,SHREE MATANGI WOVEN SACK PRIVATE LIMITED,SHREE MATANGI WOVEN SACK PRIVATE LIMITED,544819505,2023041107544819505,Producer,Approved
2023-04-12T12:19:56,BULI SRINIVAS YANNAMANI,SAROJA INDUSTRIES,544819606,2023041207544819606,Producer,Approved
2023-04-12T13:12:15,TIME TECHNOPLAST LIMITED,TIME TECHNOPLAST LIMITED,544819649,2023041207544819649,Producer,Approved
2023-04-12T13:52:16,BHARAT PET PRODUCTS PRIVATE LIMITED,BHARAT PET PRODUCTS PRIVATE LIMITED,544819745,2023041207544819745,Producer,Approved
2023-04-12T14:44:44,Emonte Enterprises,Emonte Enterprises,544819687,2023041207544819687,Producer,Approved
2023-04-12T16:31:09,Daga Polypack Private Limited,DAGA POLYPACK PVT LTD,544819757,2023041207544819757,Producer,Approved
2023-04-12T17:16:55,PYRAMID TECHNOPLAST LIMITED,PYRAMID TECHNOPLAST LIMITED,544819795,2023041207544819795,Producer,Approved
2023-04-12T18:57:34,Smt V Vijaya Lakshmi,M/s.Prasanna Sai Poly Film Industry,544819844,2023041207544819844,Producer,Approved
2023-04-12T19:23:21,Banmore Foam Pvt Ltd,BANMORE FOAM PVT LTD,544819854,2023041207544819854,Producer,Approved
2023-04-12T19:32:41,VINAYAK INDUSTRIES VADODARA UNIT,VINAYAK INDUSTRIES VADODARA UNIT,544819852,2023041207544819852,Producer,Approved
2023-04-12T21:27:00,A K INDUSTRIES,A K INDUSTRIES,544819867,2023041207544819867,Producer,Approved
2023-04-12T21:59:21,SHIWANGI SACHDEV,WEAVES POLYPACKS,544819873,2023041207544819873,Producer,Approved
2023-04-13T11:54:14,VAPCO INDUSTRIES,VAPCO,544819917,2023041307544819917,Producer,Approved
2023-04-13T12:05:00,SPACK LAMINATORS PVT LTD,SPACK LAMINATORS PRIVATE LIMITED,544819922,2023041307544819922,Producer,Approved
2023-04-13T12:23:45,KRIS FLEXIPACKS PRIVATE LIMITED,KRIS FLEXIPACKS PRIVATE LIMITED,544819938,2023041307544819938,Producer,Approved
2023-04-13T12:35:18,HINDUSTAN FOODS LIMITED,HINDUSTAN FOODS LIMITED,544822188,2023041307544822188,Producer,Approved
2023-04-13T12:40:49,Morfin Polypack,Morfin Polypack,544819953,2023041307544819953,Producer,Approved
2023-04-13T13:09:34,CAPRIHANS INDIA LIMITED,CAPRIHANS INDIA LIMITED,544819969,2023041307544819969,Producer,Approved
2023-04-13T13:19:19,NIRAJ POLYMER PRIVATE LTD,NIRAJ POLYMERS PRIVATE LIMITED,544821171,2023041307544821171,Producer,Approved
2023-04-13T13:29:00,smita datta choudhury,joyram enterprise,544819989,2023041307544819989,Producer,Approved
2023-04-13T15:45:17,SUVRAT INDUSTRIAL PRODUCTS INDIA PRIVATE LIMITED,SUVRAT INDUSTRIAL PRODUCTS INDIA PRIVATE LIMITED,544820059,2023041307544820059,Producer,Approved
2023-04-13T16:00:08,SHREE MORAYA POLYMERS PVT LTD,SHREE MORAYA POLYMERS PRIVATE LIMITED,544820073,2023041307544820073,Producer,Approved
2023-04-13T16:28:25,M/S SRI SAI PET INDUSTRIES (RAKESH KUMAR AGARWAL),M/S SRI SAI PET INDUSTRIES,544820087,2023041307544820087,Producer,Approved
2023-04-13T17:30:35,COOL CAPS INDUSTRIES LIMITED,COOL CAPS INDUSTRIES LIMITED,544820355,2023041307544820355,Producer,Approved
2023-04-13T17:55:37,RUPTEX MINERAL WATER PRIVATE LIMITED,RUPTEX MINERAL WATER PRIVATE LIMITED,544820188,2023041307544820188,Producer,Approved
2023-04-13T17:57:10,RUPTEX MINERAL WATER PRIVATE LIMITED,RUPTEX MINERAL WATER PRIVATE LIMITED,544820818,2023041307544820818,Producer,Approved
2023-04-13T17:59:54,MANOJ NATVERLAL SHAH,MANOJ PLASTIC INDUSTRIES,544820147,2023041307544820147,Producer,Approved
2023-04-13T18:39:10,NISHITA PLASTICS,NISHITA PLASTICS,544820613,2023041307544820613,Producer,Approved
2023-04-13T18:59:39,PYRAMID TECHNOPLAST LIMITED,PYRAMID TECHNOPLAST LIMITED,544820805,2023041307544820805,Producer,Approved
2023-04-13T19:11:07,PYRAMID TECHNOPLAST LIMITED,PYRAMID TECHNOPLAST LIMITED,544820890,2023041307544820890,Producer,Approved
2023-04-14T10:18:18,MARUTI ROPES INDIA PRIVATE LIMITED,MARUTI ROPES INDIA PRIVATE LIMITED,544820252,2023041407544820252,Producer,Approved
2023-04-14T10:22:29,GREEN LIFE,GREEN LIFE,544820181,2023041407544820181,Producer,Approved
2023-04-14T11:45:18,AUXO INDUSTRIES PRIVATE LIMITED,AUXO INDUSTRIES PRIVATE LIMITED,544820215,2023041407544820215,Producer,Approved
2023-04-14T11:51:41,KALYANESWARI UDYOG PRIVATE LIMITED,KALYANESWARI UDYOG PRIVATE LIMITED,544820221,2023041407544820221,Producer,Approved
2023-04-14T12:12:19,MD PACKAGING INDUSTRIES,M/s MD PACKAGING INDUSTRIES,544820276,2023041407544820276,Producer,Approved
2023-04-14T13:17:28,LEMIPACK POLYFILM LLP,LEMIPACK POLYFILM LLP,544820257,2023041407544820257,Producer,Approved
2023-04-14T13:21:18,SUPER PROPACK PVT LTD,SUPER PROPACK PRIVATE LIMITED,544820258,2023041407544820258,Producer,Approved
2023-04-14T15:02:17,AANGAN AGROTECH EXPORTS LIMITED,AANGAN AGROTECH EXPORTS LIMITED,544820300,2023041407544820300,Producer,Approved
2023-04-14T15:14:27,NAREDI TEXFAB PRIVATE LIMITED,NAREDI TEXFAB PRIVATE LIMITED,544820303,2023041407544820303,Producer,Approved
2023-04-14T16:46:48,N G ELECTRO PRODUCTS PRIVATE LIMITED,N.G. ELECTRO PRODUCTS PRIVATE LIMITED,544820361,2023041407544820361,Producer,Approved
2023-04-14T17:35:59,Sri Sai Srinivasa Polymers,Sri Sai Srinivasa Polymers,544820384,2023041407544820384,Producer,Approved
2023-04-14T17:49:07,Ravi Kant Goel,Ganesh Industries,544821206,2023041407544821206,Producer,Approved
2023-04-14T17:49:43,BHARAT PROPACK PRIVATE LIMITED,BHARAT PROPACK PRIVATE LIMITED,544820412,2023041407544820412,Producer,Approved
2023-04-14T22:27:47,VISHAL BHALE,MS VISHAL PLASTICS,544820422,2023041407544820422,Producer,Approved
2023-04-15T01:07:40,PATNI POLYMERS PRIVATE LIMITED,PATNI POLYMERS PRIVATE LIMITED,544820424,2023041507544820424,Producer,Approved
2023-04-15T10:29:30,Technoplast Packaging Private Limited,Technoplast Packaging Private Limited Sagar,544820435,2023041507544820435,Producer,Approved
2023-04-15T10:32:45,MODERN PACKAGING PRIVATE LIMITED,M/S MODERN PACKAGING PRIVATE LIMITED,544820600,2023041507544820600,Producer,Approved
2023-04-15T11:58:30,VINAYAK POLYFAB INDUSTRIES,VINAYAK POLYFAB INDUSTRIES,544820463,2023041507544820463,Producer,Approved
2023-04-15T12:58:55,TAD Industries,TAD Industries,544820491,2023041507544820491,Producer,Approved
2023-04-15T13:00:29,SACHIN POLYPACK,SACHIN POLYPACK,544820494,2023041507544820494,Producer,Approved
2023-04-15T14:25:52,Kris Flexipacks Private Limited,KRIS FLEXIPACKS PRIVATE LIMITED,544820536,2023041507544820536,Producer,Approved
2023-04-15T14:40:57,RAHUL RAJARAM CHONDHE,PRAGATI AGRO,544822687,2023041507544822687,Producer,Approved
2023-04-15T15:02:49,Vikas Polymers,Vikas Polymers,544820549,2023041507544820549,Producer,Approved
2023-04-15T15:08:26,AUXO THERMOPACK,AUXO THERMOPACK,544820550,2023041507544820550,Producer,Approved
2023-04-15T15:19:23,MANSAROVAR AGRO SACKS PVT LTD,MANSAROVAR AGRO SACKS PRIVATE LIMITED,544820561,2023041507544820561,Producer,Approved
2023-04-15T16:31:20,AMERCO PACKAGING SOLUTIONS PRIVATE LIMITED,AMERCO PACKAGING SOLUTIONS PRIVATE LIMITED,544820593,2023041507544820593,Producer,Approved
2023-04-15T16:33:16,MEGHA PLASTIC,MEGHA PLASTIC,544820586,2023041507544820586,Producer,Approved
2023-04-15T16:57:13,MMH INTERNATIONAL,MMH INTERNATIONAL,544820595,2023041507544820595,Producer,Approved
2023-04-15T16:59:45,SHIVAJI RAMJI BIRADAR,S R INDUSTRIES,544820705,2023041507544820705,Producer,Approved
2023-04-16T18:55:08,NATURE POLYPLAST LIMITED,NATURE POLYPLAST LIMITED,544820663,2023041607544820663,Producer,Approved
2023-04-16T23:08:05,SSF PLASTICS INDIA PRIVATE LIMITED,SSF PLASTICS INDIA PRIVATE LIMITED,544820671,2023041607544820671,Producer,Approved
2023-04-17T09:42:05,glory industries,glory industries,544820680,2023041707544820680,Producer,Approved
2023-04-17T16:03:22,VIJAYA LAKSHMI VALAVALA,M/S LAKSHMI SAI FLEXI FILMS,544820828,2023041707544820828,Producer,Approved
2023-04-17T16:05:43,WINSTREET INDUSTRIES,WINSTREET INDUSTRIES,544820837,2023041707544820837,Producer,Approved
2023-04-17T16:07:20,PRAKASH PACKAGINGS,PRAKASH PACKAGINGS UNIT II,544820844,2023041707544820844,Producer,Approved
2023-04-17T16:39:10,Prakash Packagings,Prakash Packagings Unit 3,544820846,2023041707544820846,Producer,Approved
2023-04-17T17:10:24,VIJAYA SAI POLY FILM INDUSTRIES,M/s. VIJAYA SAI POLY FILM INDUSTRIES,544820880,2023041707544820880,Producer,Approved
2023-04-17T17:14:49,BAHUBALI ELECTRONICS PRIVATE LIMITED,BAHUBALI ELECTRONICS PRIVATE LIMITED,544820877,2023041707544820877,Producer,Approved
2023-04-17T18:17:25,BINDAN POLY PACK,BINDAN POLY PACK,544820909,2023041707544820909,Producer,Approved
2023-04-17T18:26:36,ANAND SAKHARAM BANDIWADEKAR,SITA ENTERPRISES & SHREERAJ PACK,544821000,2023041707544821000,Producer,Approved
2023-04-17T19:06:50,SATNA SOLVENT PVT LTD,SATNA SOLVENT PRIVATE LIMITED,544820922,2023041707544820922,Producer,Approved
2023-04-18T07:10:18,KAMLESH GHANSHYAM SANGHAVI,APOLLO PLASTIC INDUSTRIES,544820951,2023041807544820951,Producer,Approved
2023-04-18T13:28:40,SURYA POLYMERS,SURYA POLYMERS,544821066,2023041807544821066,Producer,Approved
2023-04-18T14:24:48,DESAI INDUSTRIES PRIVATE LIMITED,DESAI INDUSTRIES PRIVATE LIMITED,544821090,2023041807544821090,Producer,Approved
2023-04-18T16:01:59,GUALA CLOSURES INDIA PRIVATE LIMITED,GUALA CLOSURES (INDIA) PRIVATE LIMITED,544823449,2023041807544823449,Producer,Approved
2023-04-18T16:57:14,M/s Shaily Engineering Plastics Ltd (Finishing Div),M/s Shaily Engineering Plastics Ltd (Finishing Div),544821556,2023041807544821556,Producer,Approved
2023-04-19T11:43:04,Bhoruka Extrusions Pvt Ltd,BHORUKA EXTRUSIONS PRIVATE LIMITED,544821287,2023041907544821287,Producer,Approved
2023-04-19T12:23:09,SHREE GANGA INDUSTRIES,SHREE GANGA INDUSTRIES,544821315,2023041907544821315,Producer,Approved
2023-04-19T12:49:26,JOHN POLYMERS,JOHN POLYMERS,544821332,2023041907544821332,Producer,Approved
2023-04-19T13:20:03,SHREE SAI FLEXI FOILS,SHREE SAI FLEXI FOILS,544821340,2023041907544821340,Producer,Approved
2023-04-19T15:06:09,VARSA PLASTIC INDUSTRIES PRIVATE LIMITED,VARSA PLASTIC INDUSTRIES PRIVATE LIMITED,544821409,2023041907544821409,Producer,Approved
2023-04-19T15:56:21,PAAVANPACK INDUSTRIES,PAAVANPACK INDUSTRIES,544821454,2023041907544821454,Producer,Approved
